i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
108,131,65435,65386,92504.51546816512,92504.93929504523,vazio,I,C3,0,0,0,,,,
109,130,65435,65386,92504.51405742316,92504.86855768664,vazio,I,C3,0,0,0,,,,
110,130,65435,65386,92504.51405742316,92504.79782032807,vazio,I,C3,0,0,0,,,,
111,130,65435,65386,92504.51405742316,92504.72708296948,vazio,I,C3,0,0,0,-0.07,0.07,0,92504.72708296948
112,130,65435,65385,92503.8072189464,92504.65634507038,vazio,I,C3,0,0,0,0.03,0.03,0,92504.65634507038
113,130,65435,65385,92503.8072189464,92504.58560717129,vazio,I,C3,0,0,0,,,,
114,130,65435,65386,92504.51405742316,92504.5147287396,vazio,I,C3,0,0,0,,,,
115,130,65435,65386,92504.51405742316,92504.4438503079,vazio,I,C3,0,0,0,,,,
116,131,65436,65386,92505.22284174013,92504.4438503079,vazio,I,C3,0,0,0,,,,
117,130,65436,65386,92505.22143100896,92504.51444659228,vazio,I,C3,0,0,0,,,,
118,130,65436,65386,92505.22143100896,92504.58504287666,vazio,I,C3,0,0,0,,,,
119,131,65436,65387,92505.92968021023,92504.72660515537,vazio,I,C3,0,0,0,,,,
120,131,65436,65387,92505.92968021023,92504.86816743408,vazio,I,C3,0,0,0,,,,
121,131,65436,65387,92505.92968021023,92505.0097297128,vazio,I,C3,0,0,0,,,,
122,130,65437,65386,92505.92880999573,92505.22188881772,vazio,I,C3,0,0,0,,,,
123,130,65437,65386,92505.92880999573,92505.43404792265,vazio,I,C3,0,0,0,,,,
124,130,65435,65385,92503.8072189464,92505.36336407498,vazio,I,C3,0,0,0,,,,
125,130,65435,65385,92503.8072189464,92505.2926802273,vazio,I,C3,0,0,0,,,,
126,130,65435,65385,92503.8072189464,92505.15111794793,vazio,I,C3,0,0,0,,,,
127,131,65437,65385,92505.22339306035,92505.15131415307,vazio,I,C3,0,0,0,0.0,0.0,0,92505.15131415307
128,131,65437,65385,92505.22339306035,92505.15151035822,vazio,I,C3,0,0,0,-0.05,0.05,0,92505.15151035822
129,131,65436,65385,92504.51600867927,92505.0101432051,vazio,I,C3,0,0,0,,,,
130,131,65436,65385,92504.51600867927,92504.86877605201,vazio,I,C3,0,0,0,,,,
131,131,65437,65384,92504.51657081398,92504.72746511239,vazio,I,C3,0,0,0,,,,
132,131,65437,65384,92504.51657081398,92504.58624119422,vazio,I,C3,0,0,0,,,,
133,131,65438,65384,92505.22396600097,92504.51575679475,vazio,I,C3,0,0,0,,,,
134,131,65438,65382,92503.81034854727,92504.51606975483,vazio,I,C3,0,0,0,,,,
135,131,65438,65382,92503.81034854727,92504.51638271492,vazio,I,C3,0,0,0,,,,
136,135,65443,65378,92504.52614872421,92504.58827569269,vazio,I,C3,0,0,0,,,,
137,135,65443,65378,92504.52614872421,92504.51855125908,vazio,I,C3,0,0,0,,,,
138,135,65444,65377,92504.52686220281,92504.44889817332,vazio,I,C3,0,0,0,,,,
139,136,65446,65376,92505.23654366816,92504.52095167222,vazio,I,C3,0,0,0,,,,
140,136,65446,65376,92505.23654366816,92504.5930051711,vazio,I,C3,0,0,0,-0.61,0.61,1,92504.5930051711
141,148,65456,65358,92499.61083161377,92504.10243125107,entrando,I,C3,1,0,1,,,,
142,148,65456,65358,92499.61083161377,92503.61185733105,entrando,I,C3,1,0,1,,,,
143,152,65456,65354,92496.79105785237,92502.7685665162,entrando,I,C3,1,0,1,-0.77,0.77,1,92502.7685665162
144,154,65456,65353,92496.08781456652,92501.99631311811,entrando,I,C3,1,0,1,-0.77,0.77,1,92501.99631311811
145,154,65456,65353,92496.08781456652,92501.22405972004,entrando,I,C3,1,0,1,-4.15,4.15,1,92501.22405972004
146,167,65419,65342,92462.15665881908,92496.98711072953,entrando,I,C3,1,0,1,,,,
147,167,65419,65342,92462.15665881908,92492.75016173902,entrando,I,C3,1,0,1,,,,
148,161,65418,65343,92462.14519466872,92488.5119949856,entrando,I,C3,1,0,1,,,,
149,154,65420,65345,92464.96169360586,92484.48450997937,entrando,I,C3,1,0,1,,,,
150,154,65420,65345,92464.96169360586,92480.45702497315,entrando,I,C3,1,0,1,-1.22,1.22,1,92480.45702497315
151,180,65433,65366,92489.04716235324,92479.4006580471,entrando,I,C3,1,0,1,,,,
152,180,65433,65366,92489.04716235324,92478.34429112104,entrando,I,C3,1,0,1,,,,
153,181,65421,65367,92481.2667030464,92476.79185564045,entrando,I,C3,1,0,1,-2.12,2.12,1,92476.79185564045
154,179,65409,65370,92474.89509050551,92474.67258323435,entrando,I,C3,1,0,1,,,,
155,179,65409,65370,92474.89509050551,92472.55331082825,entrando,I,C3,1,0,1,-0.21,0.21,0,92472.55331082825
156,156,65406,65352,92460.00798182964,92472.3384431293,entrando,I,C3,1,0,1,,,,
157,156,65406,65352,92460.00798182964,92472.12357543036,entrando,I,C3,1,0,1,-0.92,0.92,1,92472.12357543036
158,156,65404,65348,92455.76594242244,92471.48565020574,entrando,I,C3,1,0,1,,,,
159,156,65403,65345,92452.93813611334,92470.28329445649,entrando,I,C3,1,0,1,-1.2,1.2,1,92470.28329445649
160,156,65403,65345,92452.93813611334,92469.08093870724,entrando,I,C3,1,0,1,-4.37,4.37,1,92469.08093870724
161,161,65391,65334,92436.68296731553,92463.84451920346,entrando,I,C3,1,0,1,,,,
162,161,65391,65334,92436.68296731553,92458.60809969969,entrando,I,C3,1,0,1,,,,
163,161,65388,65335,92435.26756601075,92454.00818599612,entrando,I,C3,1,0,1,,,,
164,159,65385,65334,92432.43511884776,92449.76218883034,entrando,I,C3,1,0,1,,,,
165,159,65385,65334,92432.43511884776,92445.51619166457,entrando,I,C3,1,0,1,,,,
166,141,65365,65332,92416.84548825501,92441.19994230711,entrando,I,C3,1,0,1,,,,
167,141,65365,65332,92416.84548825501,92436.88369294965,entrando,I,C3,1,0,1,,,,
168,140,65363,65331,92414.72247428978,92432.77934613638,entrando,I,C3,1,0,1,,,,
169,137,65364,65332,92416.13219021882,92429.09875154693,entrando,I,C3,1,0,1,,,,
170,137,65364,65332,92416.13219021882,92425.41815695747,entrando,I,C3,1,0,1,-2.07,2.07,1,92425.41815695747
171,133,65363,65330,92414.00520483895,92423.15038070982,entrando,I,C3,1,0,1,,,,
172,133,65363,65330,92414.00520483895,92420.88260446217,entrando,I,C3,1,0,1,,,,
173,135,65363,65330,92414.00810483225,92418.75665834431,entrando,I,C3,1,0,1,,,,
174,135,65363,65330,92414.00810483225,92416.91395694276,entrando,I,C3,1,0,1,,,,
175,135,65363,65330,92414.00810483225,92415.0712555412,entrando,I,C3,1,0,1,-0.28,0.28,0,92415.0712555412
176,135,65363,65330,92414.00810483225,92414.78751719893,ocupado,I,C3,0,0,0,-0.23,0.23,0,92414.78751719893
177,135,65363,65330,92414.00810483225,92414.50377885666,ocupado,I,C3,0,0,0,,,,
178,135,65362,65329,92412.59389282393,92414.29092071007,ocupado,I,C3,0,0,0,,,,
179,136,65362,65331,92414.00922479232,92414.0786241674,ocupado,I,C3,0,0,0,,,,
180,136,65362,65331,92414.00922479232,92413.86632762477,ocupado,I,C3,0,0,0,0.01,0.01,0,92413.86632762477
181,137,65361,65332,92414.01037721499,92413.86684486238,ocupado,I,C3,0,0,0,,,,
182,137,65361,65332,92414.01037721499,92413.86736209998,ocupado,I,C3,0,0,0,,,,
183,137,65360,65332,92413.30311702965,92413.79686331973,ocupado,I,C3,0,0,0,,,,
184,136,65361,65333,92414.71585196808,92413.8676380333,ocupado,I,C3,0,0,0,,,,
185,136,65361,65333,92414.71585196808,92413.93841274688,ocupado,I,C3,0,0,0,,,,
186,136,65360,65333,92414.00859718185,92413.93846198184,ocupado,I,C3,0,0,0,,,,
187,136,65360,65333,92414.00859718185,92413.93851121681,ocupado,I,C3,0,0,0,,,,
188,135,65360,65332,92413.3001737304,92414.00913930745,ocupado,I,C3,0,0,0,,,,
189,137,65360,65333,92414.01007423062,92414.00922425129,ocupado,I,C3,0,0,0,,,,
190,137,65360,65333,92414.01007423062,92414.00930919511,ocupado,I,C3,0,0,0,,,,
191,136,65360,65332,92413.30163996956,92413.93843547057,ocupado,I,C3,0,0,0,-0.07,0.07,0,92413.93843547057
192,136,65360,65332,92413.30163996956,92413.86756174602,ocupado,I,C3,0,0,0,0.2,0.2,0,92413.86756174602
193,138,65360,65334,92414.71852470255,92414.00910251332,ocupado,I,C3,0,0,0,,,,
194,138,65360,65336,92416.13246614467,92414.15076393097,ocupado,I,C3,0,0,0,,,,
195,138,65360,65336,92416.13246614467,92414.29242534863,ocupado,I,C3,0,0,0,,,,
196,140,65361,65336,92416.84271278694,92414.57583690915,ocupado,I,C3,0,0,0,,,,
197,140,65361,65336,92416.84271278694,92414.85924846966,ocupado,I,C3,0,0,0,0.44,0.44,0,92414.85924846966
198,139,65361,65337,92417.54817673969,92415.28404877058,ocupado,I,C3,0,0,0,,,,
199,138,65362,65339,92419.66786891197,92415.84982823872,ocupado,I,C3,0,0,0,,,,
200,138,65362,65339,92419.66786891197,92416.41560770685,ocupado,I,C3,0,0,0,,,,
201,137,65362,65338,92418.95940227849,92416.98138393775,ocupado,I,C3,0,0,0,,,,
202,137,65362,65338,92418.95940227849,92417.54716016864,ocupado,I,C3,0,0,0,,,,
203,139,65361,65339,92418.96213981198,92417.97152167957,ocupado,I,C3,0,0,0,,,,
204,137,65361,65339,92418.95915341181,92418.2541904063,ocupado,I,C3,0,0,0,,,,
205,137,65361,65339,92418.95915341181,92418.53685913302,ocupado,I,C3,0,0,0,,,,
206,136,65362,65340,92420.37188845326,92418.88977669964,ocupado,I,C3,0,0,0,,,,
207,136,65362,65340,92420.37188845326,92419.24269426627,ocupado,I,C3,0,0,0,0.14,0.14,0,92419.24269426627
208,137,65361,65339,92418.95915341181,92419.38379193348,ocupado,I,C3,0,0,0,-0.01,0.01,0,92419.38379193348
209,137,65361,65339,92418.95915341181,92419.31292038347,ocupado,I,C3,0,0,0,,,,
210,137,65361,65339,92418.95915341181,92419.24204883345,ocupado,I,C3,0,0,0,,,,
211,137,65361,65339,92418.95915341181,92419.24202394679,ocupado,I,C3,0,0,0,,,,
212,137,65361,65339,92418.95915341181,92419.24199906012,ocupado,I,C3,0,0,0,,,,
213,137,65361,65338,92418.25216914676,92419.17100199359,ocupado,I,C3,0,0,0,,,,
214,136,65361,65339,92418.95767644212,92419.17085429662,ocupado,I,C3,0,0,0,,,,
215,136,65361,65339,92418.95767644212,92419.17070659966,ocupado,I,C3,0,0,0,,,,
216,138,65362,65338,92418.96089006844,92419.02960676118,ocupado,I,C3,0,0,0,,,,
217,138,65362,65338,92418.96089006844,92418.8885069227,ocupado,I,C3,0,0,0,,,,
218,137,65361,65338,92418.25216914676,92418.81780849618,ocupado,I,C3,0,0,0,,,,
219,137,65362,65339,92419.6663811334,92418.88853126836,ocupado,I,C3,0,0,0,,,,
220,137,65362,65339,92419.6663811334,92418.95925404051,ocupado,I,C3,0,0,0,,,,
221,137,65361,65339,92418.95915341181,92418.95925404051,ocupado,I,C3,0,0,0,,,,
222,137,65361,65339,92418.95915341181,92418.9592540405,ocupado,I,C3,0,0,0,,,,
223,138,65362,65340,92420.37485316752,92419.17152244259,ocupado,I,C3,0,0,0,0.07,0.07,0,92419.17152244259
224,138,65362,65339,92419.66786891197,92419.24254168957,ocupado,I,C3,0,0,0,-0.34,0.34,0,92419.24254168957
225,138,65362,65339,92419.66786891197,92419.31356093656,ocupado,I,C3,0,0,0,,,,
226,136,65360,65335,92415.42252784435,92418.95972471414,ocupado,I,C3,0,0,0,,,,
227,136,65360,65335,92415.42252784435,92418.60588849173,ocupado,I,C3,0,0,0,,,,
228,137,65361,65335,92416.13124882473,92418.39379645954,ocupado,I,C3,0,0,0,,,,
229,135,65360,65334,92414.7140935901,92417.8985677052,ocupado,I,C3,0,0,0,,,,
230,135,65360,65334,92414.7140935901,92417.40333895087,ocupado,I,C3,0,0,0,,,,
231,136,65360,65335,92415.42252784435,92417.04967639412,ocupado,I,C3,0,0,0,,,,
232,136,65360,65335,92415.42252784435,92416.69601383738,ocupado,I,C3,0,0,0,,,,
233,137,65360,65335,92415.42400487053,92416.20092900768,ocupado,I,C3,0,0,0,,,,
234,137,65360,65336,92416.13097830919,92415.8472399474,ocupado,I,C3,0,0,0,,,,
235,137,65360,65336,92416.13097830919,92415.49355088713,ocupado,I,C3,0,0,0,0.04,0.04,0,92415.49355088713
236,137,65361,65335,92416.13124882473,92415.56442298516,ocupado,I,C3,0,0,0,,,,
237,137,65361,65335,92416.13124882473,92415.6352950832,ocupado,I,C3,0,0,0,,,,
238,137,65360,65335,92415.42400487053,92415.56457068778,ocupado,I,C3,0,0,0,,,,
239,137,65360,65335,92415.42400487053,92415.63556181583,ocupado,I,C3,0,0,0,0.07,0.07,0,92415.63556181583
240,137,65360,65335,92415.42400487053,92415.70655294387,ocupado,I,C3,0,0,0,-0.04,0.04,0,92415.70655294387
241,137,65360,65335,92415.42400487053,92415.70670064648,ocupado,I,C3,0,0,0,,,,
242,137,65360,65335,92415.42400487053,92415.7068483491,ocupado,I,C3,0,0,0,,,,
243,136,65360,65335,92415.42252784435,92415.70670064648,ocupado,I,C3,0,0,0,,,,
244,136,65360,65335,92415.42252784435,92415.63585559999,ocupado,I,C3,0,0,0,,,,
245,137,65361,65334,92415.42428620884,92415.56518638995,ocupado,I,C3,0,0,0,,,,
246,137,65359,65335,92414.71676632462,92415.42373813996,ocupado,I,C3,0,0,0,,,,
247,137,65359,65335,92414.71676632462,92415.28228988995,ocupado,I,C3,0,0,0,,,,
248,137,65360,65334,92414.7170368443,92415.21159308733,ocupado,I,C3,0,0,0,,,,
249,137,65360,65334,92414.7170368443,92415.14089628469,ocupado,I,C3,0,0,0,,,,
250,137,65361,65333,92414.71732900555,92415.07022869821,ocupado,I,C3,0,0,0,,,,
251,136,65360,65335,92415.42252784435,92415.07008099559,ocupado,I,C3,0,0,0,,,,
252,136,65360,65335,92415.42252784435,92415.06993329297,ocupado,I,C3,0,0,0,,,,
253,136,65361,65334,92415.42280918267,92415.0699614268,ocupado,I,C3,0,0,0,,,,
254,136,65361,65334,92415.42280918267,92415.06998956062,ocupado,I,C3,0,0,0,,,,
255,137,65361,65335,92416.13124882473,92415.14068582222,ocupado,I,C3,0,0,0,0.07,0.07,0,92415.14068582222
256,137,65361,65334,92415.42428620884,92415.21143781063,ocupado,I,C3,0,0,0,0.09,0.09,0,92415.21143781063
257,137,65361,65334,92415.42428620884,92415.28218979905,ocupado,I,C3,0,0,0,,,,
258,136,65361,65334,92415.42280918267,92415.35276703289,ocupado,I,C3,0,0,0,,,,
259,136,65361,65334,92415.42280918267,92415.42334426673,ocupado,I,C3,0,0,0,,,,
260,137,65362,65335,92416.83849818712,92415.63546118488,ocupado,I,C3,0,0,0,,,,
261,137,65360,65336,92416.13097830919,92415.70630623137,ocupado,I,C3,0,0,0,,,,
262,137,65360,65336,92416.13097830919,92415.77715127786,ocupado,I,C3,0,0,0,,,,
263,137,65360,65336,92416.13097830919,92415.84796819052,ocupado,I,C3,0,0,0,,,,
264,137,65360,65336,92416.13097830919,92415.91878510316,ocupado,I,C3,0,0,0,-0.07,0.07,0,92415.91878510316
265,137,65360,65335,92415.42400487053,92415.84806070774,ocupado,I,C3,0,0,0,,,,
266,137,65360,65335,92415.42400487053,92415.84803257391,ocupado,I,C3,0,0,0,,,,
267,137,65360,65335,92415.42400487053,92415.84800444008,ocupado,I,C3,0,0,0,,,,
268,136,65360,65334,92414.71555980682,92415.77727950251,ocupado,I,C3,0,0,0,,,,
269,136,65360,65334,92414.71555980682,92415.70655456491,ocupado,I,C3,0,0,0,,,,
270,136,65360,65334,92414.71555980682,92415.49426072687,ocupado,I,C3,0,0,0,,,,
271,138,65361,65334,92415.42577405571,92415.42374030154,ocupado,I,C3,0,0,0,-0.07,0.07,0,92415.42374030154
272,138,65361,65334,92415.42577405571,92415.35321987618,ocupado,I,C3,0,0,0,0.05,0.05,0,92415.35321987618
273,137,65361,65335,92416.13124882473,92415.35324692774,ocupado,I,C3,0,0,0,,,,
274,137,65361,65335,92416.13124882473,92415.3532739793,ocupado,I,C3,0,0,0,,,,
275,136,65361,65336,92416.83673984952,92415.4945474772,ocupado,I,C3,0,0,0,,,,
276,137,65360,65336,92416.13097830919,92415.56524482105,ocupado,I,C3,0,0,0,,,,
277,137,65360,65336,92416.13097830919,92415.63594216492,ocupado,I,C3,0,0,0,,,,
278,138,65360,65335,92415.42549271739,92415.70693545598,ocupado,I,C3,0,0,0,,,,
279,138,65360,65335,92415.42549271739,92415.77792874703,ocupado,I,C3,0,0,0,,,,
280,137,65360,65334,92414.7170368443,92415.77807645078,ocupado,I,C3,0,0,0,-0.16,0.16,0,92415.77807645078
281,135,65361,65333,92414.71438575136,92415.70693762034,ocupado,I,C3,0,0,0,,,,
282,135,65361,65333,92414.71438575136,92415.63579878991,ocupado,I,C3,0,0,0,,,,
283,135,65360,65333,92414.0071309539,92415.42338700283,ocupado,I,C3,0,0,0,,,,
284,135,65360,65333,92414.0071309539,92415.21097521574,ocupado,I,C3,0,0,0,,,,
285,136,65361,65332,92414.00890016621,92414.92819124743,ocupado,I,C3,0,0,0,,,,
286,136,65361,65333,92414.71585196808,92414.78667861331,ocupado,I,C3,0,0,0,,,,
287,136,65361,65333,92414.71585196808,92414.6451659792,ocupado,I,C3,0,0,0,-0.14,0.14,0,92414.6451659792
288,136,65360,65333,92414.00859718185,92414.50347642564,ocupado,I,C3,0,0,0,-0.01,0.01,0,92414.50347642564
289,136,65360,65333,92414.00859718185,92414.36178687209,ocupado,I,C3,0,0,0,,,,
290,135,65360,65333,92414.0071309539,92414.29079628305,ocupado,I,C3,0,0,0,,,,
